2020-11-12 10:55:49.040003, gru-sequence-length-1-features-4, 16.68100357055664, 2.487725257873535
2020-11-12 10:56:56.645274, lstm-sequence-length-1-features-4, 16.622127532958984, 2.494680643081665
2020-11-12 10:57:34.122932, fully_connected-sequence-length-1-features-4, 16.395408630371094, 2.419687509536743
2020-11-12 10:59:43.599416, gru-sequence-length-3-features-4, 19.950315475463867, 2.7435495853424072
2020-11-12 11:01:15.169023, lstm-sequence-length-3-features-4, 16.724620819091797, 2.4620096683502197
2020-11-12 11:01:53.714378, fully_connected-sequence-length-3-features-4, 16.747812271118164, 2.3938419818878174
2020-11-12 11:04:57.593629, gru-sequence-length-7-features-4, 20.58335304260254, 2.842277765274048
2020-11-12 11:07:05.295384, lstm-sequence-length-7-features-4, 20.48653793334961, 2.8796348571777344
2020-11-12 11:07:42.884814, fully_connected-sequence-length-7-features-4, 18.24854850769043, 2.608952283859253
2020-11-12 11:12:13.883655, gru-sequence-length-14-features-4, 20.16140365600586, 2.841423273086548
2020-11-12 11:15:52.504557, lstm-sequence-length-14-features-4, 17.06086540222168, 2.4505956172943115
2020-11-12 11:16:31.194605, fully_connected-sequence-length-14-features-4, 21.83549690246582, 3.352564811706543
2020-11-12 11:19:24.192780, gru-sequence-length-1-features-7, 13.396900177001953, 1.9573664665222168
2020-11-12 11:20:30.337351, lstm-sequence-length-1-features-7, 12.969514846801758, 1.9864224195480347
2020-11-12 11:21:08.043011, fully_connected-sequence-length-1-features-7, 12.629559516906738, 2.175434112548828
2020-11-12 11:23:17.783038, gru-sequence-length-3-features-7, 15.79538345336914, 2.4272079467773438
2020-11-12 11:24:49.770713, lstm-sequence-length-3-features-7, 13.675067901611328, 2.062654733657837
2020-11-12 11:25:27.478208, fully_connected-sequence-length-3-features-7, 14.362051010131836, 1.9633092880249023
2020-11-12 11:28:30.592639, gru-sequence-length-7-features-7, 14.285684585571289, 2.0939595699310303
2020-11-12 11:30:50.179238, lstm-sequence-length-7-features-7, 13.263469696044922, 2.148905038833618
2020-11-12 11:31:28.751477, fully_connected-sequence-length-7-features-7, 16.782690048217773, 2.0831236839294434
2020-11-12 11:36:00.374725, gru-sequence-length-14-features-7, 14.481147766113281, 2.0525639057159424
2020-11-12 11:39:45.621947, lstm-sequence-length-14-features-7, 12.980688095092773, 2.1788105964660645
2020-11-12 11:40:25.232714, fully_connected-sequence-length-14-features-7, 25.678068161010742, 2.5831563472747803
2020-11-12 11:43:20.814726, gru-sequence-length-1-features-9, 13.793421745300293, 2.0405514240264893
2020-11-12 11:44:25.619494, lstm-sequence-length-1-features-9, 13.760316848754883, 1.9681488275527954
2020-11-12 11:45:03.680667, fully_connected-sequence-length-1-features-9, 13.7632474899292, 2.051981210708618
2020-11-12 11:47:19.832458, gru-sequence-length-3-features-9, 14.694313049316406, 2.257220983505249
2020-11-12 11:48:51.542264, lstm-sequence-length-3-features-9, 13.460790634155273, 1.9596494436264038
2020-11-12 11:49:30.082590, fully_connected-sequence-length-3-features-9, 16.74675750732422, 2.045241117477417
2020-11-12 11:52:34.052070, gru-sequence-length-7-features-9, 15.576888084411621, 2.118675947189331
2020-11-12 11:54:55.779694, lstm-sequence-length-7-features-9, 14.053678512573242, 2.074963331222534
2020-11-12 11:55:35.456289, fully_connected-sequence-length-7-features-9, 19.285083770751953, 2.1801631450653076
2020-11-12 12:00:18.767520, gru-sequence-length-14-features-9, 14.311362266540527, 2.1210250854492188
2020-11-12 12:03:51.029121, lstm-sequence-length-14-features-9, 14.748313903808594, 2.0399606227874756
2020-11-12 12:04:31.952076, fully_connected-sequence-length-14-features-9, 21.27447509765625, 2.4508016109466553
2020-11-12 14:01:14.334414, simple_rnn-sequence-length-1-features-4, 19.9290771484375, 2.726184368133545
2020-11-12 14:04:11.509743, simple_rnn-sequence-length-3-features-4, 20.022605895996094, 2.7232890129089355
2020-11-12 14:08:17.538262, simple_rnn-sequence-length-7-features-4, 20.129343032836914, 2.7431247234344482
2020-11-12 14:13:50.529896, simple_rnn-sequence-length-14-features-4, 20.241554260253906, 2.8001813888549805
2020-11-12 14:16:21.425167, simple_rnn-sequence-length-1-features-7, 14.256808280944824, 2.039904832839966
2020-11-12 14:19:39.112483, simple_rnn-sequence-length-3-features-7, 14.132596015930176, 2.1629743576049805
2020-11-12 14:23:35.787599, simple_rnn-sequence-length-7-features-7, 13.945306777954102, 2.161834716796875
2020-11-12 14:29:20.746969, simple_rnn-sequence-length-14-features-7, 13.539114952087402, 2.11720871925354
2020-11-12 14:32:00.253132, simple_rnn-sequence-length-1-features-9, 14.77114200592041, 2.0559134483337402
2020-11-12 14:35:14.696440, simple_rnn-sequence-length-3-features-9, 16.22077178955078, 2.195070505142212
2020-11-12 14:39:33.344816, simple_rnn-sequence-length-7-features-9, 20.098379135131836, 2.7551262378692627
2020-11-12 14:45:42.606470, simple_rnn-sequence-length-14-features-9, 15.839425086975098, 2.1065077781677246
